site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
CNPK 17JUL08 2017.5168 57942 1956 6 -155.3   -593  0.317122   2145086  0.154254  1123  0.882711  1.0010 0.000733 0.000696 0.003090 -0.025722  0.110229 -0.084439  19.3922387621 -155.3056527369  1123.88271
CNPK 17JUL09 2017.5195 57943 1957 0 -155.3   -593  0.317847   2145086  0.154846  1123  0.879924  1.0010 0.000720 0.000677 0.002956 -0.026067  0.050723 -0.064035  19.3922387683 -155.3056527316  1123.87992
CNPK 17JUL10 2017.5222 57944 1957 1 -155.3   -593  0.315314   2145086  0.155655  1123  0.878969  1.0010 0.000726 0.000684 0.003035 -0.006895  0.059448 -0.090323  19.3922387765 -155.3056527573  1123.87897
CNPK 17JUL11 2017.5250 57945 1957 2 -155.3   -593  0.319272   2145086  0.157145  1123  0.877416  1.0010 0.000753 0.000696 0.003180 -0.044833  0.108473 -0.101666  19.3922387908 -155.3056527213  1123.87742
CNPK 17JUL12 2017.5277 57946 1957 3 -155.3   -593  0.318529   2145086  0.158209  1123  0.893754  1.0010 0.000752 0.000703 0.003109  0.008924  0.014252 -0.047540  19.3922388013 -155.3056527300  1123.89375
CNPK 17JUL13 2017.5305 57947 1957 4 -155.3   -593  0.315001   2145086  0.158134  1123  0.879685  1.0010 0.000738 0.000685 0.003076  0.011061  0.029270 -0.096150  19.3922388015 -155.3056527652  1123.87969
CNPK 17JUL14 2017.5332 57948 1957 5 -155.3   -593  0.314642   2145086  0.156837  1123  0.880315  1.0010 0.000720 0.000681 0.002964 -0.027760  0.083077 -0.066726  19.3922387906 -155.3056527703  1123.88032
CNPK 17JUL15 2017.5359 57949 1957 6 -155.3   -593  0.313718   2145086  0.156542  1123  0.881253  1.0010 0.000739 0.000690 0.003080 -0.006095  0.039745 -0.093452  19.3922387888 -155.3056527807  1123.88125
CNPK 17JUL16 2017.5387 57950 1958 0 -155.3   -593  0.316712   2145086  0.155447  1123  0.882750  1.0010 0.000750 0.000696 0.003154  0.005934 -0.004807 -0.082244  19.3922387798 -155.3056527538  1123.88275
CNPK 17JUL17 2017.5414 57951 1958 1 -155.3   -593  0.314148   2145086  0.156963  1123  0.882301  1.0010 0.000750 0.000716 0.003230 -0.031578  0.042120 -0.076100  19.3922387943 -155.3056527798  1123.88230
CNPK 17JUL18 2017.5441 57952 1958 2 -155.3   -593  0.317507   2145086  0.156265  1123  0.888135  1.0010 0.000729 0.000676 0.002979 -0.026935  0.031408 -0.077521  19.3922387889 -155.3056527495  1123.88814
CNPK 17JUL19 2017.5469 57953 1958 3 -155.3   -593  0.315442   2145086  0.154777  1123  0.882824  1.0010 0.000736 0.000683 0.003042 -0.019067  0.055561 -0.081234  19.3922387763 -155.3056527708  1123.88282
CNPK 17JUL20 2017.5496 57954 1958 4 -155.3   -593  0.313660   2145086  0.159029  1123  0.877732  1.0010 0.000734 0.000680 0.003033  0.003100  0.026749 -0.086410  19.3922388156 -155.3056527894  1123.87773
CNPK 17JUL21 2017.5524 57955 1958 5 -155.3   -593  0.313691   2145086  0.155590  1123  0.890577  1.0010 0.000729 0.000687 0.003103 -0.012822  0.079710 -0.086268  19.3922387854 -155.3056527907  1123.89058
CNPK 17JUL22 2017.5551 57956 1958 6 -155.3   -593  0.313898   2145086  0.154038  1123  0.880992  1.0010 0.000733 0.000677 0.003049 -0.019627  0.064173 -0.100467  19.3922387722 -155.3056527904  1123.88099
CNPK 17JUL23 2017.5578 57957 1959 0 -155.3   -593  0.312559   2145086  0.152997  1123  0.883968  1.0010 0.000762 0.000693 0.003111 -0.022578  0.056067 -0.076989  19.3922387637 -155.3056528047  1123.88397
CNPK 17JUL24 2017.5606 57958 1959 1 -155.3   -593  0.316189   2145086  0.156788  1123  0.870999  1.0010 0.000756 0.000700 0.003130  0.003161 -0.010383 -0.072770  19.3922387988 -155.3056527718  1123.87100
CNPK 17JUL25 2017.5633 57959 1959 2 -155.3   -593  0.311854   2145086  0.155003  1123  0.882319  1.0010 0.000731 0.000686 0.003015  0.017633  0.013230 -0.053530  19.3922387835 -155.3056528147  1123.88232
CNPK 17JUL26 2017.5661 57960 1959 3 -155.3   -593  0.314693   2145086  0.154802  1123  0.880554  1.0010 0.000729 0.000684 0.003042 -0.007650  0.073735 -0.087088  19.3922387826 -155.3056527894  1123.88055
CNPK 17JUL27 2017.5688 57961 1959 4 -155.3   -593  0.318374   2145086  0.152859  1123  0.875640  1.0010 0.000747 0.000707 0.003162 -0.042357  0.064650 -0.057019  19.3922387659 -155.3056527559  1123.87564
CNPK 17JUL28 2017.5715 57962 1959 5 -155.3   -593  0.315136   2145086  0.156802  1123  0.886009  1.0010 0.000754 0.000709 0.003208  0.006783  0.030120 -0.064255  19.3922388024 -155.3056527884  1123.88601
CNPK 17JUL29 2017.5743 57963 1959 6 -155.3   -593  0.313789   2145086  0.151693  1123  0.867042  1.0010 0.000732 0.000685 0.002994  0.004933  0.027136 -0.047790  19.3922387571 -155.3056528029  1123.86704
CNPK 17JUL30 2017.5770 57964 1960 0 -155.3   -593  0.315178   2145086  0.157237  1123  0.879924  1.0010 0.000732 0.000681 0.003020  0.019658  0.027548 -0.092648  19.3922388080 -155.3056527912  1123.87992
CNPK 17JUL31 2017.5797 57965 1960 1 -155.3   -593  0.314657   2145086  0.154413  1123  0.882494  1.0010 0.000748 0.000689 0.003102 -0.001697  0.043036 -0.077897  19.3922387834 -155.3056527978  1123.88249
CNPK 17AUG01 2017.5825 57966 1960 2 -155.3   -593  0.314513   2145086  0.154975  1123  0.883540  1.0010 0.000738 0.000686 0.003074 -0.008065  0.046249 -0.062521  19.3922387893 -155.3056528009  1123.88354
CNPK 17AUG02 2017.5852 57967 1960 3 -155.3   -593  0.314568   2145086  0.157708  1123  0.878581  1.0010 0.000724 0.000682 0.002996 -0.014094  0.043212 -0.072065  19.3922388148 -155.3056528020  1123.87858
CNPK 17AUG03 2017.5880 57968 1960 4 -155.3   -593  0.317571   2145086  0.158362  1123  0.889070  1.0010 0.000745 0.000705 0.003151 -0.004886  0.009880 -0.109893  19.3922388216 -155.3056527750  1123.88907
CNPK 17AUG04 2017.5907 57969 1960 5 -155.3   -593  0.317113   2145086  0.154577  1123  0.875205  1.0010 0.000757 0.000704 0.003170 -0.007018  0.045129 -0.109687  19.3922387883 -155.3056527810  1123.87520
CNPK 17AUG05 2017.5934 57970 1960 6 -155.3   -593  0.316712   2145086  0.154924  1123  0.886980  1.0010 0.000720 0.000672 0.002970 -0.014976  0.049037 -0.102125  19.3922387923 -155.3056527864  1123.88698
CNPK 17AUG06 2017.5962 57971 1961 0 -155.3   -593  0.317358   2145086  0.155382  1123  0.885755  1.0010 0.000726 0.000680 0.003012  0.005349  0.034232 -0.086819  19.3922387973 -155.3056527819  1123.88575
CNPK 17AUG07 2017.5989 57972 1961 1 -155.3   -593  0.317506   2145086  0.155227  1123  0.879933  1.0010 0.000732 0.000686 0.003077 -0.013267  0.066204 -0.105099  19.3922387967 -155.3056527821  1123.87993
CNPK 17AUG08 2017.6016 57973 1961 2 -155.3   -593  0.316108   2145086  0.156526  1123  0.885408  1.0010 0.000730 0.000683 0.003048 -0.007988  0.035570 -0.118270  19.3922388093 -155.3056527971  1123.88541
CNPK 17AUG09 2017.6044 57974 1961 3 -155.3   -593  0.314578   2145086  0.155220  1123  0.878448  1.0010 0.000739 0.000686 0.003087 -0.004868  0.027311 -0.126411  19.3922387984 -155.3056528133  1123.87845
CNPK 17AUG10 2017.6071 57975 1961 4 -155.3   -593  0.315883   2145086  0.156547  1123  0.880929  1.0010 0.000752 0.000693 0.003162 -0.024839  0.039089 -0.110355  19.3922388113 -155.3056528025  1123.88093
CNPK 17AUG11 2017.6099 57976 1961 5 -155.3   -593  0.314644   2145086  0.153204  1123  0.874999  1.0010 0.000806 0.000723 0.003289 -0.018670  0.041752 -0.090334  19.3922387819 -155.3056528159  1123.87500
CNPK 17AUG12 2017.6126 57977 1961 6 -155.3   -593  0.317210   2145086  0.153539  1123  0.877025  1.0010 0.000755 0.000722 0.003191 -0.014554  0.101373 -0.006996  19.3922387858 -155.3056527931  1123.87703
CNPK 17AUG13 2017.6153 57978 1962 0 -155.3   -593  0.317247   2145086  0.153426  1123  0.878754  1.0010 0.000744 0.000686 0.003065  0.010743  0.034234 -0.061978  19.3922387856 -155.3056527944  1123.87875
CNPK 17AUG14 2017.6181 57979 1962 1 -155.3   -593  0.316792   2145086  0.154263  1123  0.887951  1.0010 0.000777 0.000702 0.003158 -0.020294  0.048136 -0.095216  19.3922387941 -155.3056528004  1123.88795
CNPK 17AUG15 2017.6208 57980 1962 2 -155.3   -593  0.315302   2145086  0.152761  1123  0.879475  1.0010 0.000736 0.000681 0.003056 -0.017200  0.041857 -0.113184  19.3922387814 -155.3056528162  1123.87948
CNPK 17AUG16 2017.6235 57981 1962 3 -155.3   -593  0.312956   2145086  0.154192  1123  0.883644  1.0010 0.000757 0.000686 0.003126 -0.019644  0.095858 -0.104807  19.3922387951 -155.3056528401  1123.88364
CNPK 17AUG17 2017.6263 57982 1962 4 -155.3   -593  0.311418   2145086  0.151676  1123  0.882160  1.0010 0.000760 0.000704 0.003143 -0.010780  0.061829 -0.079668  19.3922387733 -155.3056528564  1123.88216
CNPK 17AUG18 2017.6290 57983 1962 5 -155.3   -593  0.315104   2145086  0.151009  1123  0.885863  1.0010 0.000785 0.000728 0.003310 -0.030376  0.045027 -0.096072  19.3922387681 -155.3056528229  1123.88586
CNPK 17AUG19 2017.6318 57984 1962 6 -155.3   -593  0.320130   2145086  0.157104  1123  0.884994  1.0010 0.000756 0.000709 0.003165  0.016523  0.098694 -0.041939  19.3922388241 -155.3056527768  1123.88499
CNPK 17AUG20 2017.6345 57985 1963 0 -155.3   -593  0.316207   2145086  0.155132  1123  0.883843  1.0010 0.000761 0.000697 0.003149 -0.043948  0.052025 -0.109989  19.3922388071 -155.3056528157  1123.88384
CNPK 17AUG21 2017.6372 57986 1963 1 -155.3   -593  0.318293   2145086  0.155373  1123  0.876312  1.0010 0.000758 0.000702 0.003161 -0.022839  0.062146 -0.073827  19.3922388101 -155.3056527975  1123.87631
CNPK 17AUG22 2017.6400 57987 1963 2 -155.3   -593  0.320946   2145086  0.157087  1123  0.878440  1.0010 0.000783 0.000724 0.003356 -0.016734 -0.002111 -0.114914  19.3922388265 -155.3056527739  1123.87844
CNPK 17AUG23 2017.6427 57988 1963 3 -155.3   -593  0.313654   2145086  0.151838  1123  0.878613  1.0010 0.000736 0.000688 0.003059 -0.011434  0.008580 -0.091263  19.3922387799 -155.3056528449  1123.87861
CNPK 17AUG24 2017.6454 57989 1963 4 -155.3   -593  0.314307   2145086  0.153109  1123  0.874697  1.0010 0.000745 0.000689 0.003063 -0.012470  0.076552 -0.055506  19.3922387922 -155.3056528403  1123.87470
CNPK 17AUG25 2017.6482 57990 1963 5 -155.3   -593  0.317937   2145086  0.154921  1123  0.882055  1.0010 0.000750 0.000694 0.003037 -0.021292  0.071578 -0.066295  19.3922388095 -155.3056528074  1123.88205
CNPK 17AUG26 2017.6509 57991 1963 6 -155.3   -593  0.319230   2145086  0.155384  1123  0.878907  1.0010 0.000729 0.000675 0.002981 -0.031935  0.088490 -0.076382  19.3922388145 -155.3056527967  1123.87891
CNPK 17AUG27 2017.6537 57992 1964 0 -155.3   -593  0.316669   2145086  0.155157  1123  0.882128  1.0010 0.000730 0.000680 0.002997 -0.014312  0.043734 -0.054331  19.3922388134 -155.3056528228  1123.88213
CNPK 17AUG28 2017.6564 57993 1964 1 -155.3   -593  0.318797   2145086  0.154919  1123  0.885737  1.0010 0.000744 0.000696 0.003110 -0.004052  0.021248 -0.082267  19.3922388121 -155.3056528041  1123.88574
CNPK 17AUG29 2017.6591 57994 1964 2 -155.3   -593  0.314631   2145086  0.152090  1123  0.868644  1.0010 0.000762 0.000724 0.003280 -0.022819  0.051176 -0.077153  19.3922387873 -155.3056528454  1123.86864
CNPK 17AUG30 2017.6619 57995 1964 3 -155.3   -593  0.317197   2145086  0.156023  1123  0.884851  1.0010 0.000752 0.000694 0.003120  0.005549  0.017297 -0.086423  19.3922388238 -155.3056528226  1123.88485
CNPK 17AUG31 2017.6646 57996 1964 4 -155.3   -593  0.314027   2145086  0.153133  1123  0.885172  1.0010 0.000750 0.000681 0.003004  0.006948  0.038546 -0.054735  19.3922387985 -155.3056528544  1123.88517
CNPK 17SEP01 2017.6674 57997 1964 5 -155.3   -593  0.315781   2145086  0.155057  1123  0.881219  1.0010 0.000752 0.000682 0.003032 -0.007942  0.068747 -0.079025  19.3922388168 -155.3056528394  1123.88122
CNPK 17SEP02 2017.6701 57998 1964 6 -155.3   -593  0.316047   2145086  0.155043  1123  0.882127  1.0010 0.000744 0.000687 0.003069 -0.009084  0.061024 -0.088051  19.3922388175 -155.3056528385  1123.88213
CNPK 17SEP03 2017.6728 57999 1965 0 -155.3   -593  0.314125   2145086  0.154761  1123  0.887236  1.0010 0.000731 0.000691 0.003019  0.011020  0.044952 -0.075931  19.3922388158 -155.3056528584  1123.88724
CNPK 17SEP04 2017.6756 58000 1965 1 -155.3   -593  0.314931   2145086  0.153120  1123  0.880514  1.0010 0.000723 0.000669 0.002940 -0.018438  0.058732 -0.087750  19.3922388018 -155.3056528524  1123.88051
CNPK 17SEP05 2017.6783 58001 1965 2 -155.3   -593  0.314561   2145086  0.151368  1123  0.881709  1.0010 0.000741 0.000694 0.003059 -0.006387  0.036463 -0.065696  19.3922387869 -155.3056528575  1123.88171
CNPK 17SEP06 2017.6810 58002 1965 3 -155.3   -593  0.315137   2145086  0.153714  1123  0.885908  1.0010 0.000725 0.000693 0.002987 -0.026546  0.033453 -0.041586  19.3922388089 -155.3056528536  1123.88591
CNPK 17SEP07 2017.6838 58003 1965 4 -155.3   -593  0.313781   2145086  0.153931  1123  0.890290  1.0010 0.000741 0.000702 0.003099 -0.019775  0.037828 -0.031462  19.3922388118 -155.3056528682  1123.89029
CNPK 17SEP08 2017.6865 58004 1965 5 -155.3   -593  0.312772   2145086  0.155237  1123  0.884742  1.0010 0.000742 0.000689 0.003113 -0.025822  0.071847 -0.062475  19.3922388244 -155.3056528794  1123.88474
CNPK 17SEP09 2017.6893 58005 1965 6 -155.3   -593  0.316392   2145086  0.155629  1123  0.882481  1.0010 0.000725 0.000673 0.002912  0.007467  0.036935 -0.028601  19.3922388288 -155.3056528466  1123.88248
CNPK 17SEP10 2017.6920 58006 1966 0 -155.3   -593  0.317145   2145086  0.154631  1123  0.890833  1.0010 0.000731 0.000685 0.002969 -0.005779 -0.005150 -0.042408  19.3922388207 -155.3056528411  1123.89083
CNPK 17SEP11 2017.6947 58007 1966 1 -155.3   -593  0.317185   2145086  0.155550  1123  0.889246  1.0010 0.000724 0.000677 0.002938 -0.012162  0.091585 -0.030138  19.3922388298 -155.3056528423  1123.88925
CNPK 17SEP12 2017.6975 58008 1966 2 -155.3   -593  0.317121   2145086  0.155052  1123  0.897140  1.0010 0.000723 0.000683 0.002997  0.014380 -0.004252 -0.052101  19.3922388262 -155.3056528446  1123.89714
CNPK 17SEP13 2017.7002 58009 1966 3 -155.3   -593  0.313310   2145086  0.155237  1123  0.885451  1.0010 0.000726 0.000679 0.002961  0.002896  0.040932 -0.070502  19.3922388287 -155.3056528825  1123.88545
CNPK 17SEP14 2017.7029 58010 1966 4 -155.3   -593  0.317453   2145086  0.153534  1123  0.888044  1.0010 0.000739 0.000695 0.003039 -0.010431  0.043104 -0.070976  19.3922388142 -155.3056528446  1123.88804
CNPK 17SEP15 2017.7057 58011 1966 5 -155.3   -593  0.316354   2145086  0.157448  1123  0.888692  1.0010 0.000719 0.000678 0.002901 -0.029620  0.017816 -0.043238  19.3922388504 -155.3056528568  1123.88869
CNPK 17SEP16 2017.7084 58012 1966 6 -155.3   -593  0.318612   2145086  0.154026  1123  0.884170  1.0010 0.000759 0.000704 0.003081  0.016380 -0.018925 -0.060845  19.3922388204 -155.3056528369  1123.88417
CNPK 17SEP17 2017.7112 58013 1967 0 -155.3   -593  0.316813   2145086  0.153541  1123  0.888160  1.0010 0.000728 0.000681 0.002946 -0.019084  0.008554 -0.020308  19.3922388169 -155.3056528557  1123.88816
CNPK 17SEP18 2017.7139 58014 1967 1 -155.3   -593  0.315155   2145086  0.151537  1123  0.882504  1.0010 0.000756 0.000704 0.003133 -0.015574  0.024651 -0.058475  19.3922387996 -155.3056528731  1123.88250
CNPK 17SEP19 2017.7166 58015 1967 2 -155.3   -593  0.317252   2145086  0.155902  1123  0.882744  1.0010 0.000738 0.000685 0.003013 -0.003362  0.034140 -0.068231  19.3922388399 -155.3056528547  1123.88274
CNPK 17SEP20 2017.7194 58016 1967 3 -155.3   -593  0.316613   2145086  0.157009  1123  0.886175  1.0010 0.000749 0.000700 0.003081 -0.043084  0.037383 -0.086016  19.3922388508 -155.3056528625  1123.88617
CNPK 17SEP21 2017.7221 58017 1967 4 -155.3   -593  0.317041   2145086  0.153614  1123  0.879140  1.0010 0.000748 0.000692 0.003053 -0.012430  0.034491 -0.075418  19.3922388209 -155.3056528600  1123.87914
CNPK 17SEP22 2017.7248 58018 1967 5 -155.3   -593  0.318376   2145086  0.155851  1123  0.881664  1.0010 0.000736 0.000678 0.002985  0.002105  0.043674 -0.063364  19.3922388420 -155.3056528489  1123.88166
CNPK 17SEP23 2017.7276 58019 1967 6 -155.3   -593  0.316981   2145086  0.155045  1123  0.896493  1.0010 0.000756 0.000702 0.003168 -0.015170  0.071474 -0.082705  19.3922388356 -155.3056528638  1123.89649
CNPK 17SEP24 2017.7303 58020 1968 0 -155.3   -593  0.316057   2145086  0.157173  1123  0.895461  1.0010 0.000760 0.000702 0.003205  0.009510  0.043535 -0.082842  19.3922388557 -155.3056528743  1123.89546
CNPK 17SEP25 2017.7331 58021 1968 1 -155.3   -593  0.317041   2145086  0.151732  1123  0.888233  1.0010 0.000728 0.000687 0.003028  0.000756  0.026673 -0.073894  19.3922388074 -155.3056528665  1123.88823
CNPK 17SEP26 2017.7358 58022 1968 2 -155.3   -593  0.313520   2145086  0.155937  1123  0.881888  1.0010 0.000747 0.000695 0.003093 -0.004528  0.033125 -0.071228  19.3922388462 -155.3056529017  1123.88189
CNPK 17SEP27 2017.7385 58023 1968 3 -155.3   -593  0.316588   2145086  0.153222  1123  0.873957  1.0010 0.000761 0.000701 0.003135  0.026070  0.065720 -0.056128  19.3922388226 -155.3056528741  1123.87396
CNPK 17SEP28 2017.7413 58024 1968 4 -155.3   -593  0.316822   2145086  0.153442  1123  0.895204  1.0010 0.000749 0.000701 0.003174 -0.013991  0.043546 -0.110781  19.3922388254 -155.3056528735  1123.89520
CNPK 17SEP29 2017.7440 58025 1968 5 -155.3   -593  0.316558   2145086  0.153275  1123  0.880887  1.0010 0.000735 0.000688 0.003028 -0.018745  0.067685 -0.059293  19.3922388248 -155.3056528777  1123.88089
CNPK 17SEP30 2017.7467 58026 1968 6 -155.3   -593  0.315599   2145086  0.152557  1123  0.884711  1.0010 0.000723 0.000683 0.002999 -0.025021  0.037638 -0.091617  19.3922388191 -155.3056528884  1123.88471
CNPK 17OCT01 2017.7495 58027 1969 0 -155.3   -593  0.314686   2145086  0.150239  1123  0.895259  1.0010 0.000756 0.000695 0.003102 -0.011806  0.074033 -0.045110  19.3922387991 -155.3056528987  1123.89526
CNPK 17OCT02 2017.7522 58028 1969 1 -155.3   -593  0.317719   2145086  0.158298  1123  0.895984  1.0010 0.000748 0.000695 0.003107 -0.034336  0.094036 -0.063842  19.3922388727 -155.3056528715  1123.89598
CNPK 17OCT03 2017.7550 58029 1969 2 -155.3   -593  0.315804   2145086  0.154711  1123  0.890528  1.0010 0.000743 0.000701 0.003133 -0.000913  0.020669 -0.081057  19.3922388412 -155.3056528914  1123.89053
CNPK 17OCT04 2017.7577 58030 1969 3 -155.3   -593  0.315536   2145086  0.152227  1123  0.882246  1.0010 0.000789 0.000711 0.003260  0.010110  0.011557 -0.091424  19.3922388196 -155.3056528955  1123.88225
CNPK 17OCT05 2017.7604 58031 1969 4 -155.3   -593  0.311822   2145086  0.147833  1123  0.870419  1.0010 0.000757 0.000708 0.003193 -0.029685  0.073890 -0.066197  19.3922387808 -155.3056529325  1123.87042
CNPK 17OCT06 2017.7632 58032 1969 5 -155.3   -593  0.312048   2145086  0.150863  1123  0.877105  1.0010 0.000763 0.000701 0.003162  0.004055  0.062688 -0.073468  19.3922388090 -155.3056529320  1123.87711
CNPK 17OCT07 2017.7659 58033 1969 6 -155.3   -593  0.318071   2145086  0.152680  1123  0.885933  1.0010 0.000751 0.000703 0.003124  0.010608 -0.003184 -0.068910  19.3922388263 -155.3056528763  1123.88593
CNPK 17OCT08 2017.7687 58034 1970 0 -155.3   -593  0.314094   2145086  0.149284  1123  0.892783  1.0010 0.000729 0.000682 0.002983 -0.019182  0.047987 -0.068700  19.3922387965 -155.3056529158  1123.89278
CNPK 17OCT09 2017.7714 58035 1970 1 -155.3   -593  0.315524   2145086  0.152113  1123  0.893524  1.0010 0.000728 0.000681 0.002969 -0.009783  0.052191 -0.056280  19.3922388229 -155.3056529038  1123.89352
CNPK 17OCT10 2017.7741 58036 1970 2 -155.3   -593  0.312804   2145086  0.154584  1123  0.890980  1.0010 0.000742 0.000689 0.003077 -0.000751  0.069879 -0.071777  19.3922388461 -155.3056529313  1123.89098
CNPK 17OCT11 2017.7769 58037 1970 3 -155.3   -593  0.316023   2145086  0.153465  1123  0.880842  1.0010 0.000737 0.000692 0.003002 -0.003273  0.023796 -0.030310  19.3922388368 -155.3056529023  1123.88084
CNPK 17OCT12 2017.7796 58038 1970 4 -155.3   -593  0.317567   2145086  0.154694  1123  0.878419  1.0010 0.000742 0.000700 0.003097 -0.027744  0.000106 -0.066223  19.3922388488 -155.3056528893  1123.87842
CNPK 17OCT13 2017.7823 58039 1970 5 -155.3   -593  0.315822   2145086  0.153318  1123  0.887065  1.0010 0.000742 0.000696 0.003021 -0.004839  0.018933 -0.027297  19.3922388372 -155.3056529075  1123.88707
CNPK 17OCT14 2017.7851 58040 1970 6 -155.3   -593  0.316524   2145086  0.154129  1123  0.887076  1.0010 0.000732 0.000680 0.002994 -0.005395  0.069325 -0.076081  19.3922388454 -155.3056529025  1123.88708
CNPK 17OCT15 2017.7878 58041 1971 0 -155.3   -593  0.316175   2145086  0.152078  1123  0.884041  1.0010 0.000764 0.000705 0.003179 -0.020172 -0.024802 -0.048429  19.3922388277 -155.3056529074  1123.88404
CNPK 17OCT16 2017.7906 58042 1971 1 -155.3   -593  0.315536   2145086  0.151633  1123  0.879366  1.0010 0.000738 0.000705 0.003128 -0.020998  0.071105 -0.027284  19.3922388246 -155.3056529151  1123.87937
CNPK 17OCT17 2017.7933 58043 1971 2 -155.3   -593  0.316670   2145086  0.151056  1123  0.890429  1.0010 0.000746 0.000695 0.003123 -0.010772  0.014497 -0.079694  19.3922388202 -155.3056529060  1123.89043
CNPK 17OCT18 2017.7960 58044 1971 3 -155.3   -593  0.313549   2145086  0.151295  1123  0.875815  1.0010 0.000743 0.000696 0.003096 -0.010515  0.012181 -0.097970  19.3922388232 -155.3056529373  1123.87581
CNPK 17OCT19 2017.7988 58045 1971 4 -155.3   -593  0.315897   2145086  0.151502  1123  0.892014  1.0010 0.000741 0.000700 0.003025  0.010921 -0.000675 -0.079936  19.3922388260 -155.3056529166  1123.89201
CNPK 17OCT20 2017.8015 58046 1971 5 -155.3   -593  0.311815   2145086  0.152899  1123  0.873614  1.0010 0.000770 0.000727 0.003261  0.004402  0.045984 -0.102047  19.3922388395 -155.3056529571  1123.87361
CNPK 17OCT21 2017.8042 58047 1971 6 -155.3   -593  0.316888   2145086  0.153265  1123  0.888587  1.0010 0.000746 0.000700 0.003091 -0.015164  0.052243 -0.052654  19.3922388436 -155.3056529104  1123.88859
CNPK 17OCT22 2017.8070 58048 1972 0 -155.3   -593  0.317240   2145086  0.149825  1123  0.880488  1.0010 0.000753 0.000707 0.003171 -0.018585  0.044844 -0.099455  19.3922388134 -155.3056529087  1123.88049
CNPK 17OCT23 2017.8097 58049 1972 1 -155.3   -593  0.315057   2145086  0.151682  1123  0.891969  1.0010 0.000765 0.000706 0.003153  0.019601  0.004282 -0.062975  19.3922388311 -155.3056529311  1123.89197
CNPK 17OCT24 2017.8125 58050 1972 2 -155.3   -593  0.315590   2145086  0.151765  1123  0.875629  1.0010 0.000794 0.000744 0.003231 -0.037385  0.000450 -0.010596  19.3922388327 -155.3056529277  1123.87563
CNPK 17OCT25 2017.8152 58051 1972 3 -155.3   -593  0.312144   2145086  0.154660  1123  0.878032  1.0010 0.000737 0.000689 0.003029 -0.030606  0.051265 -0.082755  19.3922388597 -155.3056529621  1123.87803
CNPK 17OCT26 2017.8179 58052 1972 4 -155.3   -593  0.314615   2145086  0.156055  1123  0.888382  1.0010 0.000728 0.000682 0.002968 -0.007963  0.038464 -0.035984  19.3922388731 -155.3056529402  1123.88838
CNPK 17OCT27 2017.8207 58053 1972 5 -155.3   -593  0.315640   2145086  0.155196  1123  0.884577  1.0010 0.000767 0.000703 0.003075 -0.009411  0.064653 -0.058164  19.3922388663 -155.3056529321  1123.88458
CNPK 17OCT28 2017.8234 58054 1972 6 -155.3   -593  0.313873   2145086  0.154141  1123  0.882530  1.0010 0.000725 0.000672 0.002917 -0.019577  0.061244 -0.046232  19.3922388576 -155.3056529505  1123.88253
CNPK 17OCT29 2017.8261 58055 1973 0 -155.3   -593  0.315511   2145086  0.155268  1123  0.884039  1.0010 0.000712 0.000670 0.002843 -0.009927  0.051555 -0.043536  19.3922388686 -155.3056529365  1123.88404
CNPK 17OCT30 2017.8289 58056 1973 1 -155.3   -593  0.315467   2145086  0.153412  1123  0.879443  1.0010 0.000740 0.000683 0.003011 -0.005484  0.041097 -0.070094  19.3922388527 -155.3056529386  1123.87944
CNPK 17OCT31 2017.8316 58057 1973 2 -155.3   -593  0.314400   2145086  0.155966  1123  0.880602  1.0010 0.000769 0.000734 0.003222 -0.000890  0.041231 -0.102861  19.3922388767 -155.3056529504  1123.88060
CNPK 17NOV01 2017.8344 58058 1973 3 -155.3   -593  0.314982   2145086  0.154947  1123  0.883138  1.0010 0.000759 0.000708 0.003179  0.007145  0.006487 -0.112891  19.3922388683 -155.3056529465  1123.88314
CNPK 17NOV02 2017.8371 58059 1973 4 -155.3   -593  0.315021   2145086  0.154896  1123  0.885968  1.0010 0.000752 0.000690 0.003016 -0.009040  0.033940 -0.078462  19.3922388687 -155.3056529478  1123.88597
CNPK 17NOV03 2017.8398 58060 1973 5 -155.3   -593  0.315231   2145086  0.153404  1123  0.885446  1.0010 0.000723 0.000674 0.002915 -0.018255  0.049023 -0.042690  19.3922388561 -155.3056529474  1123.88545
CNPK 17NOV04 2017.8426 58061 1973 6 -155.3   -593  0.313838   2145086  0.153615  1123  0.883782  1.0010 0.000728 0.000680 0.002966 -0.008081  0.034455 -0.069247  19.3922388589 -155.3056529623  1123.88378
CNPK 17NOV05 2017.8453 58062 1974 0 -155.3   -593  0.312443   2145086  0.152288  1123  0.884029  1.0010 0.000756 0.000693 0.003086 -0.011342  0.047682 -0.096731  19.3922388477 -155.3056529772  1123.88403
CNPK 17NOV06 2017.8480 58063 1974 1 -155.3   -593  0.315907   2145086  0.155838  1123  0.880789  1.0010 0.000720 0.000675 0.002905 -0.009231  0.036162 -0.067610  19.3922388807 -155.3056529458  1123.88079
